title,date,description,url
"Green earthquake alert (Magnitude 5.5M, Depth:10km) in [unknown] 07/11/2024 04:31 UTC, No people affected in 100km.","Thu, 07 Nov 2024 04:50:52 GMT","On 11/7/2024 4:31:33 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452400
"Green earthquake alert (Magnitude 5.8M, Depth:8km) in Japan 06/11/2024 22:55 UTC, No people affected in 100km.","Wed, 06 Nov 2024 23:15:04 GMT","On 11/6/2024 10:55:04 PM, an earthquake occurred in Japan potentially affecting No people affected in 100km. The earthquake had Magnitude 5.8M, Depth:8km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452368
"Green earthquake alert (Magnitude 5.9M, Depth:431.842km) in Fiji 06/11/2024 15:55 UTC, 1 thousand in 100km.","Wed, 06 Nov 2024 16:11:19 GMT","On 11/6/2024 3:55:08 PM, an earthquake occurred in Fiji potentially affecting 1 thousand in 100km. The earthquake had Magnitude 5.9M, Depth:431.842km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452330
Green alert for tropical cyclone FOURTEEN-E-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Wed, 06 Nov 2024 15:08:09 GMT","From 06/11/2024 to 07/11/2024, a Tropical Depression (maximum wind speed of 56 km/h) FOURTEEN-E-24 was active in EastPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001123
"Green earthquake alert (Magnitude 5.9M, Depth:52.155km) in Papua New Guinea 06/11/2024 14:36 UTC, 10 thousand in 100km.","Wed, 06 Nov 2024 15:19:24 GMT","On 11/6/2024 2:36:23 PM, an earthquake occurred in Papua New Guinea potentially affecting 10 thousand in 100km. The earthquake had Magnitude 5.9M, Depth:52.155km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452322
"Green earthquake alert (Magnitude 5.7M, Depth:79.395km) in Peru 05/11/2024 19:39 UTC, 1 million in 100km.","Tue, 05 Nov 2024 19:59:32 GMT","On 11/5/2024 7:39:41 PM, an earthquake occurred in Peru potentially affecting 1 million in 100km. The earthquake had Magnitude 5.7M, Depth:79.395km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452235
Green flood alert in United States,"Wed, 06 Nov 2024 15:35:02 GMT","On 04/11/2024, a flood started in United States, lasting until 06/11/2024 (last update). The flood caused 0 deaths and 200 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102990
Green flood alert in Cameroon,"Wed, 06 Nov 2024 21:17:48 GMT","On 04/11/2024, a flood started in Cameroon, lasting until 07/11/2024 (last update). The flood caused 5 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102992
Orange alert for tropical cyclone RAFAEL-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.593 million .,"Mon, 04 Nov 2024 14:53:55 GMT","From 03/11/2024 to 07/11/2024, a Hurricane/Typhoon > 74 mph (maximum wind speed of 185 km/h) RAFAEL-24 was active in Atlantic. The cyclone affects these countries: Cuba, Jamaica (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.593 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001122
"Green earthquake alert (Magnitude 5.8M, Depth:33km) in United States 03/11/2024 10:56 UTC, Few people affected in 100km.","Sun, 03 Nov 2024 11:05:04 GMT","On 11/3/2024 10:56:48 AM, an earthquake occurred in United States potentially affecting Few people affected in 100km. The earthquake had Magnitude 5.8M, Depth:33km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1451902
